YEAR,DAY,EARTH_RAD_AU,EARTH_SE_LAT,EARTH_SE_LON,MARS_RAD_AU,MARS_SE_LAT,MARS_SE_LON
2010,1,0.98,0,100.5,1.63,1.7,116.8
2010,2,0.98,0,101.5,1.63,1.7,117.2
2010,3,0.98,0,102.5,1.63,1.7,117.7
2010,4,0.98,0,103.5,1.63,1.7,118.2
2010,5,0.98,0,104.5,1.63,1.7,118.6
2010,6,0.98,0,105.6,1.63,1.7,119.1
2010,7,0.98,0,106.6,1.63,1.7,119.5
2010,8,0.98,0,107.6,1.63,1.7,120
2010,9,0.98,0,108.6,1.63,1.7,120.4
2010,10,0.98,0,109.6,1.63,1.7,120.9
2010,11,0.98,0,110.6,1.64,1.8,121.3
2010,12,0.98,0,111.7,1.64,1.8,121.8
2010,13,0.98,0,112.7,1.64,1.8,122.2
2010,14,0.98,0,113.7,1.64,1.8,122.7
2010,15,0.98,0,114.7,1.64,1.8,123.2
2010,16,0.98,0,115.7,1.64,1.8,123.6
2010,17,0.98,0,116.8,1.64,1.8,124.1
2010,18,0.98,0,117.8,1.64,1.8,124.5
2010,19,0.98,0,118.8,1.64,1.8,125
2010,20,0.98,0,119.8,1.64,1.8,125.4
2010,21,0.98,0,120.8,1.64,1.8,125.9
2010,22,0.98,0,121.9,1.64,1.8,126.3
2010,23,0.98,0,122.9,1.64,1.8,126.7
2010,24,0.98,0,123.9,1.64,1.8,127.2
2010,25,0.98,0,124.9,1.65,1.8,127.6
2010,26,0.98,0,125.9,1.65,1.8,128.1
2010,27,0.98,0,126.9,1.65,1.8,128.5
2010,28,0.98,0,128,1.65,1.8,129
2010,29,0.98,0,129,1.65,1.8,129.4
2010,30,0.98,0,130,1.65,1.8,129.9
2010,31,0.98,0,131,1.65,1.8,130.3
2010,32,0.99,0,132,1.65,1.8,130.8
2010,33,0.99,0,133,1.65,1.8,131.2
2010,34,0.99,0,134,1.65,1.8,131.7
2010,35,0.99,0,135.1,1.65,1.8,132.1
2010,36,0.99,0,136.1,1.65,1.8,132.6
2010,37,0.99,0,137.1,1.65,1.8,133
2010,38,0.99,0,138.1,1.65,1.8,133.4
2010,39,0.99,0,139.1,1.65,1.8,133.9
2010,40,0.99,0,140.1,1.65,1.8,134.3
2010,41,0.99,0,141.1,1.65,1.8,134.8
2010,42,0.99,0,142.1,1.65,1.8,135.2
2010,43,0.99,0,143.2,1.65,1.8,135.7
2010,44,0.99,0,144.2,1.66,1.8,136.1
2010,45,0.99,0,145.2,1.66,1.8,136.5
2010,46,0.99,0,146.2,1.66,1.8,137
2010,47,0.99,0,147.2,1.66,1.8,137.4
2010,48,0.99,0,148.2,1.66,1.8,137.9
2010,49,0.99,0,149.2,1.66,1.8,138.3
2010,50,0.99,0,150.2,1.66,1.8,138.7
2010,51,0.99,0,151.2,1.66,1.8,139.2
2010,52,0.99,0,152.2,1.66,1.8,139.6
2010,53,0.99,0,153.3,1.66,1.8,140.1
2010,54,0.99,0,154.3,1.66,1.8,140.5
2010,55,0.99,0,155.3,1.66,1.8,140.9
2010,56,0.99,0,156.3,1.66,1.8,141.4
2010,57,0.99,0,157.3,1.66,1.8,141.8
2010,58,0.99,0,158.3,1.66,1.8,142.3
2010,59,0.99,0,159.3,1.66,1.8,142.7
2010,60,0.99,0,160.3,1.66,1.8,143.1
2010,61,0.99,0,161.3,1.66,1.8,143.6
2010,62,0.99,0,162.3,1.66,1.8,144
2010,63,0.99,0,163.3,1.66,1.8,144.5
2010,64,0.99,0,164.3,1.66,1.8,144.9
2010,65,0.99,0,165.3,1.66,1.8,145.3
2010,66,0.99,0,166.3,1.66,1.8,145.8
2010,67,0.99,0,167.3,1.66,1.8,146.2
2010,68,0.99,0,168.3,1.66,1.8,146.7
2010,69,0.99,0,169.3,1.66,1.8,147.1
2010,70,0.99,0,170.3,1.66,1.8,147.5
2010,71,0.99,0,171.3,1.66,1.8,148
2010,72,0.99,0,172.3,1.66,1.8,148.4
2010,73,0.99,0,173.3,1.66,1.8,148.8
2010,74,0.99,0,174.3,1.66,1.8,149.3
2010,75,0.99,0,175.3,1.66,1.8,149.7
2010,76,0.99,0,176.3,1.66,1.8,150.2
2010,77,1,0,177.3,1.66,1.8,150.6
2010,78,1,0,178.3,1.67,1.8,151
2010,79,1,0,179.3,1.67,1.8,151.5
2010,80,1,0,180.3,1.67,1.8,151.9
2010,81,1,0,181.3,1.67,1.8,152.3
2010,82,1,0,182.3,1.67,1.8,152.8
2010,83,1,0,183.2,1.67,1.8,153.2
